Journal Date,"Date of
Purchase",Date of Expiry,"Bond
Number",Name of the Purchaser,Name of the Political Party,Denominations,Issue Branch Code,Issue Teller,Status
11-11-2022,11-11-2022,25-11-2022,OC13493,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13521,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13071,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13057,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13441,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13415,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13073,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13533,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13463,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13469,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13099,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13523,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13579,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13565,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13555,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13573,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13553,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13571,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13569,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13585,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13583,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13587,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13595,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13581,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13563,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13577,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13597,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13561,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13575,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13591,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13593,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13589,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13551,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13559,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13599,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13557,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13567,Qwik supply chain private limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13052,Welspun Corp Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13047,Welspun Corp Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13056,Welspun Corp Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13049,Welspun Corp Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13054,Welspun Corp Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13031,Welspun Enterprises Ltd,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13037,Welspun Enterprises Ltd,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13035,Welspun Enterprises Ltd,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13029,Welspun Enterprises Ltd,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13041,Welspun Enterprises Ltd,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13033,Welspun Enterprises Ltd,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13027,Welspun Enterprises Ltd,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13045,Welspun Enterprises Ltd,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13043,Welspun Enterprises Ltd,Bharatiya Janata Party,10000000,300,7905165,Paid
11-11-2022,11-11-2022,25-11-2022,OC13039,Welspun Enterprises Ltd,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OL8019,Abhinav Jain,"President, All India Congress Committee",100000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,OL8017,Abhinav Jain,"President, All India Congress Committee",100000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,OC13534,Ajanta Pharma Ltd,"President, All India Congress Committee",10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13108,Alembic Pharmaceuticals Ltd,Bharatiya Janata Party,10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13116,Alembic Pharmaceuticals Ltd,Bharatiya Janata Party,10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13110,Alembic Pharmaceuticals Ltd,Bharatiya Janata Party,10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13118,Alembic Pharmaceuticals Ltd,Bharatiya Janata Party,10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13112,Alembic Pharmaceuticals Ltd,Bharatiya Janata Party,10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13114,Alembic Pharmaceuticals Ltd,Bharatiya Janata Party,10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,TL977,Alembic Pharmaceuticals Ltd,Bharatiya Janata Party,1000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,TL979,Alembic Pharmaceuticals Ltd,Bharatiya Janata Party,1000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13554,Alkem Laboratories Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13550,Alkem Laboratories Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13540,Alkem Laboratories Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13556,Alkem Laboratories Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13560,Alkem Laboratories Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13558,Alkem Laboratories Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13542,Alkem Laboratories Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13552,Alkem Laboratories Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13548,Alkem Laboratories Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13538,Alkem Laboratories Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13546,Alkem Laboratories Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13562,Alkem Laboratories Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13536,Alkem Laboratories Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13564,Alkem Laboratories Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13544,Alkem Laboratories Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OL8021,Amit Gupta,"President, All India Congress Committee",100000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,OL8023,Amit Gupta,"President, All India Congress Committee",100000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,OC13122,Arvind Limited,Bharatiya Janata Party,10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13120,Arvind Limited,Bharatiya Janata Party,10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13124,Arvind Limited,Bharatiya Janata Party,10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,TL981,Fiotex Cotspin Private Limited,Bharatiya Janata Party,1000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,TL983,Fiotex Cotspin Private Limited,Bharatiya Janata Party,1000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,TL985,Fiotex Cotspin Private Limited,Bharatiya Janata Party,1000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OL27511,Fiotex Cotspin Private Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OL27503,Fiotex Cotspin Private Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OL27501,Fiotex Cotspin Private Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OL27505,Fiotex Cotspin Private Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OL27515,Fiotex Cotspin Private Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OL27509,Fiotex Cotspin Private Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OL27507,Fiotex Cotspin Private Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OL27513,Fiotex Cotspin Private Limited,Bharatiya Janata Party,100000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC5652,Genus Power Infrastructures Limited,"President, All India Congress Committee",10000000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,OL8028,Harshit Chhabra,"President, All India Congress Committee",100000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,OL8026,Harshit Chhabra,"President, All India Congress Committee",100000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,TL1120,Kulwant Singh,Aam Aadmi Party,1000000,628,4095588,Paid
14-11-2022,14-11-2022,28-11-2022,TL1122,Kulwant Singh,Aam Aadmi Party,1000000,628,4095588,Paid
14-11-2022,14-11-2022,28-11-2022,TL1124,Kulwant Singh,Aam Aadmi Party,1000000,628,4095588,Paid
14-11-2022,14-11-2022,28-11-2022,TL1112,Manjit Kaur,Aam Aadmi Party,1000000,628,4095588,Paid
14-11-2022,14-11-2022,28-11-2022,TL1110,Manjit Kaur,Aam Aadmi Party,1000000,628,4095588,Paid
14-11-2022,14-11-2022,28-11-2022,TL1106,Manjit Kaur,Aam Aadmi Party,1000000,628,4095588,Paid
14-11-2022,14-11-2022,28-11-2022,TL1114,Manjit Kaur,Aam Aadmi Party,1000000,628,4095588,Paid
14-11-2022,14-11-2022,28-11-2022,TL1108,Manjit Kaur,Aam Aadmi Party,1000000,628,4095588,Paid
14-11-2022,14-11-2022,28-11-2022,OC12364,Megha Engineering & Infrastructures Limited,Ysr Congress Party (Yuvajana Sramika Rythu Congress Party),10000000,847,7445512,Paid
14-11-2022,14-11-2022,28-11-2022,OC12362,Megha Engineering & Infrastructures Limited,Ysr Congress Party (Yuvajana Sramika Rythu Congress Party),10000000,847,7445512,Paid
14-11-2022,14-11-2022,28-11-2022,OC12369,Megha Engineering & Infrastructures Limited,Ysr Congress Party (Yuvajana Sramika Rythu Congress Party),10000000,847,7445512,Paid
14-11-2022,14-11-2022,28-11-2022,OC12356,Megha Engineering & Infrastructures Limited,Ysr Congress Party (Yuvajana Sramika Rythu Congress Party),10000000,847,7445512,Paid
14-11-2022,14-11-2022,28-11-2022,OC12375,Megha Engineering & Infrastructures Limited,Ysr Congress Party (Yuvajana Sramika Rythu Congress Party),10000000,847,7445512,Paid
14-11-2022,14-11-2022,28-11-2022,OC12373,Megha Engineering & Infrastructures Limited,Ysr Congress Party (Yuvajana Sramika Rythu Congress Party),10000000,847,7445512,Paid
14-11-2022,14-11-2022,28-11-2022,OC12371,Megha Engineering & Infrastructures Limited,Ysr Congress Party (Yuvajana Sramika Rythu Congress Party),10000000,847,7445512,Paid
14-11-2022,14-11-2022,28-11-2022,OC12367,Megha Engineering & Infrastructures Limited,Ysr Congress Party (Yuvajana Sramika Rythu Congress Party),10000000,847,7445512,Paid
14-11-2022,14-11-2022,28-11-2022,OC12363,Megha Engineering & Infrastructures Limited,Ysr Congress Party (Yuvajana Sramika Rythu Congress Party),10000000,847,7445512,Paid
14-11-2022,14-11-2022,28-11-2022,OC12360,Megha Engineering & Infrastructures Limited,Ysr Congress Party (Yuvajana Sramika Rythu Congress Party),10000000,847,7445512,Paid
14-11-2022,14-11-2022,28-11-2022,OC12365,Megha Engineering & Infrastructures Limited,Ysr Congress Party (Yuvajana Sramika Rythu Congress Party),10000000,847,7445512,Paid
14-11-2022,14-11-2022,28-11-2022,OC12358,Megha Engineering & Infrastructures Limited,Ysr Congress Party (Yuvajana Sramika Rythu Congress Party),10000000,847,7445512,Paid
14-11-2022,14-11-2022,28-11-2022,OC13518,Modern Road Makers Pvt. Ltd.,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13516,Modern Road Makers Pvt. Ltd.,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13514,Modern Road Makers Pvt. Ltd.,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13522,Modern Road Makers Pvt. Ltd.,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13506,Modern Road Makers Pvt. Ltd.,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13510,Modern Road Makers Pvt. Ltd.,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13502,Modern Road Makers Pvt. Ltd.,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13500,Modern Road Makers Pvt. Ltd.,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13498,Modern Road Makers Pvt. Ltd.,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13494,Modern Road Makers Pvt. Ltd.,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13512,Modern Road Makers Pvt. Ltd.,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13520,Modern Road Makers Pvt. Ltd.,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13496,Modern Road Makers Pvt. Ltd.,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13504,Modern Road Makers Pvt. Ltd.,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13508,Modern Road Makers Pvt. Ltd.,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,TL13271,Nahar Builders And Developers Ltd,"President, All India Congress Committee",1000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,TL13279,Nahar Builders And Developers Ltd,"President, All India Congress Committee",1000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,TL13273,Nahar Builders And Developers Ltd,"President, All India Congress Committee",1000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,TL13275,Nahar Builders And Developers Ltd,"President, All India Congress Committee",1000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,TL13277,Nahar Builders And Developers Ltd,"President, All India Congress Committee",1000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13111,Nirma Limited,Bharatiya Janata Party,10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13115,Nirma Limited,Bharatiya Janata Party,10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13113,Nirma Limited,Bharatiya Janata Party,10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13119,Nirma Limited,"President, All India Congress Committee",10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13123,Nirma Limited,"President, All India Congress Committee",10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13125,Nirma Limited,"President, All India Congress Committee",10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13117,Nirma Limited,"President, All India Congress Committee",10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC13121,Nirma Limited,"President, All India Congress Committee",10000000,1355,1023671,Paid
14-11-2022,14-11-2022,28-11-2022,OC12542,Panacea Biotec Pharma Ltd Pharmaceu,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,TL1118,Paramjit Singh S O Jagjit Singh,Aam Aadmi Party,1000000,628,4095588,Paid
14-11-2022,14-11-2022,28-11-2022,TL1116,Paramjit Singh S O Jagjit Singh,Aam Aadmi Party,1000000,628,4095588,Paid
14-11-2022,14-11-2022,28-11-2022,OC13566,Piramal Pharma Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13568,Piramal Pharma Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,OC13570,Piramal Pharma Limited,Bharatiya Janata Party,10000000,300,7905165,Paid
14-11-2022,14-11-2022,28-11-2022,TL1707,Rmc Switchgears Ltd,Bharatiya Janata Party,1000000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,TL1709,Rmc Switchgears Ltd,Bharatiya Janata Party,1000000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,TL1705,Rmc Switchgears Ltd,Bharatiya Janata Party,1000000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,TL1703,Rmc Switchgears Ltd,Bharatiya Janata Party,1000000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,TL1701,Rmc Switchgears Ltd,Bharatiya Janata Party,1000000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,OL8033,Saurabh Jain,"President, All India Congress Committee",100000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,OL8025,Saurabh Jain,"President, All India Congress Committee",100000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,OL8029,Saurabh Jain,"President, All India Congress Committee",100000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,OL8027,Saurabh Jain,"President, All India Congress Committee",100000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,OL8031,Saurabh Jain,"President, All India Congress Committee",100000,656,6987052,Paid
14-11-2022,14-11-2022,28-11-2022,OC12529,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12555,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12635,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12527,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12573,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12631,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12645,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12655,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12665,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12679,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12685,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12599,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12539,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12507,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12633,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12537,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12579,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12525,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12545,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12659,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12587,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12593,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12595,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12528,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12641,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12657,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12675,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12681,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12522,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12536,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12583,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12603,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12613,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12526,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12523,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12639,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12549,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12509,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12677,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12541,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12524,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12531,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12571,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12623,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12673,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12530,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12521,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12517,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12559,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12532,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
14-11-2022,14-11-2022,28-11-2022,OC12543,Vedanta Limited,Bharatiya Janata Party,10000000,691,5972302,Paid
